upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
2370006025,Tyson Fully Cooked Chicken Nuggets Frozen,12.99,64 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:24.275972
7091902383,Hatfield Fully Cooked Boneless Sweet Brown Sugar Ham Steak,2.5,8 OZ PKG,Hatfield,,Meat,1563,2025-06-19T14:53:27.446829
7590000201,Bob Evans Naturally! Original Pork Breakfast Sausage Roll,4,16 OZ PKG,Bob Evans,,Meat,1563,2025-06-19T14:53:27.447830
3150650617,Dietz & Watson Natural Originals Uncured Turkey Bacon Sliced,4.99,8 OZ PKG,Dietz & Watson,,Meat,1563,2025-06-19T14:53:27.448832
76401433352,Aidells Natural Pineapple & Bacon Smoked Chicken Sausage - 4 ct,5,12 OZ PKG,Aidells,,Meat,1563,2025-06-19T14:53:27.448832
7350461102,Philly Gourmet 1/4 lb 100% Beef Patties - 16 ct Frozen,18.99,4 LB BOX,Philly Gourmet,,Meat,1563,2025-06-19T14:53:27.449832
2898910102,MorningStar Farms Plant-Based Vegan Veggie Original Chik Patties - 4 ct,3.99,10 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-19T14:53:27.450833
2370001627,Tyson Grilled & Ready Chicken Breast Oven Roasted Diced Frozen,7.99,22 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:27.451791
68826714751,Giant Smoked Turkey Sausage Rope,4.29,14 OZ PKG,Our Brand,,Meat,1563,2025-06-19T14:53:27.452789
7590000250,Bob Evans Maple Pork Breakfast Sausage Patties - 8 ct,4,12 OZ PKG,Bob Evans,,Meat,1563,2025-06-19T14:53:27.452789
68826713094,Giant All Natural 80% Lean 20% Fat Ground Beef Roll Fresh,14.99,3 LB PKG,Our Brand,,Meat,1563,2025-06-19T14:53:27.453789
7790053608,Jimmy Dean Premium Applewood Smoked Bacon Sliced,4.99,12 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-19T14:53:27.454791
2898910084,MorningStar Farms Plant-Based Prime Grillers Veggie Burgers - 4 ct,3.99,10 OZ BOX,MorningStar Farms,,Meat,1563,2025-06-19T14:53:27.455791
4660055005,Eckrich Hardwood Smoked Sausage - 6 ct,3.99,14 OZ PKG,Eckrich,,Meat,1563,2025-06-19T14:53:27.455791
7778201357,Johnsonville Brown Sugar & Honey Pork Breakfast Sausage Links - 14 ct,3.74,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:27.456792
7274580377,Perdue Simply Smart Organics Lightly Breaded Chicken Breast Dino Nuggets,12.49,24 OZ PKG,Perdue,,Meat,1563,2025-06-19T14:53:27.457793
7778268345,Johnsonville Leinenkugel's Summer Shandy Beer Bratwurst - 5 ct,5.24,19 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:27.458793
76401445805,Aidells Natural Cajun Style Andouille Pork Smoked Sausage - 4 ct,5,12 OZ PKG,Aidells,,Meat,1563,2025-06-19T14:53:27.458793
7778200469,Johnsonville Fully Cooked Turkey Breakfast Sausage Patties - 8 ct,4.49,11.1 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:27.459795
7080003720,Smithfield Anytime Favorites 96% Fat Free Cubed Ham,3.99,8 OZ PKG,Smithfield,,Meat,1563,2025-06-19T14:53:27.460796
2265572415,Butterball All Natural Turkey Burgers 93% Lean/ 7% Fat - 6 ct Frozen,10.99,1.5 LB BOX,Butterball,,Meat,1563,2025-06-19T14:53:27.461796
68826714766,Nature's Promise Organic Sweet Apple Chicken Sausage - 5 ct,6.99,12 OZ PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:27.461796
4470000744,Oscar Mayer Natural Uncured Turkey Franks - 8 ct,7.49,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-19T14:53:27.462797
7350461156,Philly Gourmet 1/3 lb Pure Thick & Beefy Patties - 6 ct Frozen,9.99,2 LB BOX,Philly Gourmet,,Meat,1563,2025-06-19T14:53:27.463799
2531712000,Applegate Naturals Hickory Smoked Uncured Turkey Bacon Sliced,6.49,8 OZ PKG,Applegate,,Meat,1563,2025-06-19T14:53:27.464800
20028800000,Giant Natural Chicken Drumsticks - 5-6 ct Fresh,4.01,APX 1.75 LB,Our Brand,,Meat,1563,2025-06-19T14:53:27.464800
4470006662,Oscar Mayer Fully Cooked Hardwood Smoked Thick Cut Bacon Slices,6.49,2.52 OZ BOX,Oscar Mayer,,Meat,1563,2025-06-19T14:53:27.465800
20434620000,Giant Natural 80% Lean 20% Fat Ground Beef Patties - 8 ct Fresh,15.1,APX 2.75 LB,Our Brand,,Meat,1563,2025-06-19T14:53:27.466801
62657060898,Nature's Promise 80% Lean 20% Fat American Style Kobe Ground Beef,10.49,1 LB PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:27.467802
2531769400,Applegate Naturals Savory Turkey Breakfast Sausage Links - 10 ct Frozen,6.79,7 OZ BOX,Applegate,,Meat,1563,2025-06-19T14:53:27.467802
5450010175,Ball Park Original Angus Beef Franks - 8 ct,7.49,14 OZ PKG,Ball Park,,Meat,1563,2025-06-19T14:53:27.468802
7080002252,Smithfield Hickory Smoked Butcher's Cut Double Thick Bacon Sliced,6.99,16 OZ PKG,Smithfield,,Meat,1563,2025-06-19T14:53:27.469804
7962100001,Wright Brand Applewood Smoked Thick Cut Bacon Sliced,9.99,24 OZ PKG,Wright Brand,,Meat,1563,2025-06-19T14:53:27.470805
85000420709,Beyond Plant-Based Vegan Ground Beef,9.99,16 OZ PKG,Beyond Meat,,Meat,1563,2025-06-19T14:53:27.471424
76401429352,Aidells Natural Italian Style w/Mozzarella Smoked Chicken Sausage - 4 ct,5,12 OZ PKG,Aidells,,Meat,1563,2025-06-19T14:53:27.472422
7117400008,Rapa Beef Scrapple,3.29,16 OZ PKG,Rapa,,Meat,1563,2025-06-19T14:53:27.472422
24433300000,Australian Lamb Rib Chops Fresh,20.99,APX 1 LB,USDA Produce,,Meat,1563,2025-06-19T14:53:30.805138
4660055003,Eckrich Cheddar Smoked Sausage - 6 ct,3.99,14 OZ PKG,Eckrich,,Meat,1563,2025-06-19T14:53:30.807140
7778202984,Johnsonville Beef Hot Links Smoked Sausage - 6 ct,4.34,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:30.807140
2265572398,Butterball Turkey Burgers Original Seasoned  - 6 ct Frozen,9.99,2 LB BOX,Butterball,,Meat,1563,2025-06-19T14:53:30.808141
68826717999,Nature's Promise 73% Lean 27% Fat American Style Kobe Beef Burgers - 4 ct,11.99,20 OZ PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:30.809142
85916500236,Gilbert's Natural Aloha Chicken Sausage - 4 ct,4.87,10 OZ BOX,Gilbert's,,Meat,1563,2025-06-19T14:53:30.810143
2265530604,Butterball Turkey Polska Kielbasa Sausage,3.99,14 OZ PKG,Butterball,,Meat,1563,2025-06-19T14:53:30.810143
7274504224,Perdue Short Cuts Honey Roasted Chicken Breast Strips Fresh,4.99,8 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-19T14:53:30.811144
68826714371,Giant Dinosaur Shaped Breaded Chicken Breast Nuggets Frozen,5.99,26 OZ PKG,Our Brand,,Meat,1563,2025-06-19T14:53:30.812145
3760047371,Hormel Simple Ideas Slow Simmered Roast Beef Au Jus Refrigerated,9.99,15 OZ PKG,Hormel,,Meat,1563,2025-06-19T14:53:30.813146
7274500134,Perdue Short Cuts Fajitas Grilled Chicken Breast Strips Family Size Fresh,6.49,16 OZ BAG,Perdue Short Cuts,,Meat,1563,2025-06-19T14:53:30.813146
7232254030,Shady Brook Farms Lean Sweet Italian Turkey Sausage - 6 ct,5.79,20 OZ PKG,Shady Brook Farms,,Meat,1563,2025-06-19T14:53:30.814147
86000787191,Ben's Chili Bowl The Original Half Smoke Sausage,7.99,16 OZ PKG,Ben's Chili Bowl,,Meat,1563,2025-06-19T14:53:30.815147
68826701493,Giant Chorizo Sausage - 5 ct Fresh,3.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-19T14:53:30.816149
7708340722,Rosina Turkey Meatballs - apx 22 ct Frozen,8.99,22 OZ BAG,Rosina,,Meat,1563,2025-06-19T14:53:30.816149
7080074687,Smithfield Roasted Garlic & Herb Dry Rubbed Marinated Pork Loin Filet,8.49,23 OZ PKG,Smithfield,,Meat,1563,2025-06-19T14:53:30.817149
85262900476,Beyond Plant-Based Vegan Sweet Italian Style Sausage - 4 ct,9.99,14 OZ PKG,Beyond Meat,,Meat,1563,2025-06-19T14:53:30.818150
4450033913,Hillshire Farm Lit'l Smokies Smoked Beef Sausage,5.99,12 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-19T14:53:30.819151
3390020073,Jones Dairy Farm Golden Brown Turkey Breakfast Sausage Patties - 4 ct,3.59,5 OZ BOX,Jones Dairy Farm,,Meat,1563,2025-06-19T14:53:30.819151
7274506861,Perdue Perfect Portions Italian Boneless Skinless Chicken Breasts - 5 ct,10.49,24 OZ BAG,Perdue,,Meat,1563,2025-06-19T14:53:30.820152
1590000226,Bar-S Turkey Franks - 8 ct,2.79,12 OZ PKG,Bar-S,,Meat,1563,2025-06-19T14:53:30.821153
7346102108,Barber Foods Raw Cordon Bleu Breaded Stuffed Chicken Breasts - 2 ct,4.99,10 OZ BOX,Barber Foods,,Meat,1563,2025-06-19T14:53:30.822153
68826752844,Nature's Promise Ground Turkey 85% Lean 15% Fat,11.49,3 LB PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:30.822153
7091903838,Hatfield Recipe Essentials Chorizo Ground Sausage Fresh,5.49,16 OZ PKG,Hatfield,,Meat,1563,2025-06-19T14:53:30.823154
4470002328,Oscar Mayer Naturally Hardwood Smoked Center & Thick Cut Bacon Sliced,5.99,12 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-19T14:53:30.824156
20435200000,Butcher Shop Bone-In Choice Beef Short Ribs Vacuum Sealed Fresh,9.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-19T14:53:30.825157
7790036518,Jimmy Dean Heat 'n Serve Turkey Breakfast Sausage Links - 36 ct Frozen,8.29,23.4 OZ BAG,Jimmy Dean,,Meat,1563,2025-06-19T14:53:30.825157
7892933587,Lloyd's Simple Ideas Seasoned Shredded Pork in BBQ Sauce Refrigerated,5,16 OZ TUB,Lloyd's,,Meat,1563,2025-06-19T14:53:30.826158
7495618055,Hebrew National 100% Kosher 97% Fat Free Beef Franks - 6 ct,6.99,9.43 OZ PKG,Hebrew National,,Meat,1563,2025-06-19T14:53:30.827159
20707790000,Perdue Natural Cage Free Boneless Skinless Chicken Thighs - 4 ct Fresh,6.74,APX 1.5 LB,Perdue,,Meat,1563,2025-06-19T14:53:30.828160
68826713095,Giant All Natural 73% Lean 27% Fat Ground Beef Roll Fresh,12.99,3 LB PKG,Our Brand,,Meat,1563,2025-06-19T14:53:30.828160
81669702114,Impossible Made From Plants Chicken Nuggets Frozen,10.99,13.5 OZ PKG,Impossible,,Meat,1563,2025-06-19T14:53:30.829160
68826757265,Nature's Promise Gluten Free Chicken Patties - apx 6 ct Frozen,7.99,24 OZ BAG,Nature's Promise,,Meat,1563,2025-06-19T14:53:30.830161
20087100000,Giant Bone-In Split Chicken Breasts w/Ribs Value Pack - 4-5 ct Fresh,14.94,APX 5-7 LB,Our Brand,,Meat,1563,2025-06-19T14:53:30.831162
7080004170,Smithfield Applewood Smoked Thick Cut Bacon Sliced,9.99,24 OZ PKG,Smithfield,,Meat,1563,2025-06-19T14:53:30.831162
2265530605,Butterball Hardwood Smoked Turkey Sausage,3.99,14 OZ PKG,Butterball,,Meat,1563,2025-06-19T14:53:33.132256
20473980000,Giant Natural Boneless Center Cut Pork Chops Family Size,17.97,APX 3 LB,Our Brand,,Meat,1563,2025-06-19T14:53:33.134258
7701361563,Just BARE Spicy Lightly Breaded Chicken Breast Strips Frozen,13.99,24 OZ PKG,Just BARE,,Meat,1563,2025-06-19T14:53:33.134258
7274580458,Perdue Lightly Breaded Chicken Breast Chunks Frozen,11.99,22 OZ BAG,Perdue,,Meat,1563,2025-06-19T14:53:33.135259
7311991820,Big Manny's Bone-In Buffalo Style Chicken Wings Frozen,27.99,44 OZ BAG,Big Manny's,,Meat,1563,2025-06-19T14:53:33.136260
2898910110,MorningStar Farms Plant-Based Vegan Veggie Buffalo Wings Frozen,3.99,10.5 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-19T14:53:33.137261
20474310000,Giant Bone-In Thin Cut Center Cut Pork Chops - 3 ct Fresh,6.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-19T14:53:33.137261
7590000202,Bob Evans Zesty Hot Pork Breakfast Sausage Roll,4,16 OZ PKG,Bob Evans,,Meat,1563,2025-06-19T14:53:33.138262
5450019352,Ball Park Chicken & Pork Franks - 8 ct,4.49,15 OZ PKG,Ball Park,,Meat,1563,2025-06-19T14:53:33.139263
78533177850,Gwaltney Great Dogs Original Bun Size Chicken Hot Dogs - 8 ct,2.79,16 OZ PKG,Gwaltney,,Meat,1563,2025-06-19T14:53:33.140264
2370001415,Tyson Any'tizers Crispy Boneless Chicken Bites Frozen,7.99,24 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:33.140264
2265530630,Butterball Natural Turkey Breakfast Sausage Patties - 8 ct,4.99,8 OZ BOX,Butterball,,Meat,1563,2025-06-19T14:53:33.141264
4450034173,Hillshire Farm Lite Polska Kielbasa Rope,3.5,13 OZ PKG,Hillshire Farm,,Meat,1563,2025-06-19T14:53:33.142265
3150610577,Dietz & Watson Dietz Dogs Uncured Beef Franks - 6 ct,5,14 OZ PKG,Dietz & Watson,,Meat,1563,2025-06-19T14:53:33.143267
2898910419,MorningStar Farms Meal Starters Vegan Veggie Grillers Crumbles,3.99,12 OZ PKG,MorningStar Farms,,Meat,1563,2025-06-19T14:53:33.143267
7274500146,Perdue Short Cuts Roasted Chicken Breast Strips Family Size Fresh,6.49,16 OZ PKG,Perdue Short Cuts,,Meat,1563,2025-06-19T14:53:33.144267
7274580656,Perdue Simply Smart Organics Gluten Free Chicken Breast Nuggets Frozen,12.49,22 OZ PKG,Perdue,,Meat,1563,2025-06-19T14:53:33.145268
20430500000,Giant Beef Top Round Chipped Steak Fresh,7.49,APX 3/4 LB,Our Brand,,Meat,1563,2025-06-19T14:53:33.146269
89533400108,Jack Daniel's Pulled Chicken with BBQ Sauce Refrigerated,9.99,16 OZ PKG,Jack Daniel's,,Meat,1563,2025-06-19T14:53:33.146269
20430540000,Giant USDA Choice Angus Beef Petite Sirloin Steak - 2 ct Fresh,14.99,APX 1.2 LB,Our Brand,,Meat,1563,2025-06-19T14:53:33.147270
20719290000,Perdue Whole Cornish Hen Fresh,6.38,APX 1.6 LB,Perdue,,Meat,1563,2025-06-19T14:53:33.148271
7629501000,Berks All Beef Franks - 8 ct,3.99,15 OZ PKG,Berks,,Meat,1563,2025-06-19T14:53:33.149271
24120400000,Nature's Promise Organic Free Range Chicken Breast Tenders Fresh,14.36,APX 1.25 LB,Nature's Promise,,Meat,1563,2025-06-19T14:53:33.149271
2531710100,Applegate Naturals Hickory Smoked Uncured Sunday Bacon Sliced,7.49,8 OZ PKG,Applegate,,Meat,1563,2025-06-19T14:53:33.150273
20872400000,Turkey Neck Smoked,12.35,APX 2.25 LB,USDA Meat,,Meat,1563,2025-06-19T14:53:33.151274
2370001866,Tyson Natural Breaded Chicken Strips Family Pack Frozen,12.99,40 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:33.152274
68826756852,Giant Natural 80% Lean 20% Fat Ground Beef Patties - 8 ct Frozen,12.99,2 LB BOX,Our Brand,,Meat,1563,2025-06-19T14:53:33.152274
3760015491,Hormel Square Table Slow Simmered Beef Tips & Gravy Refrigerated,9.99,15 OZ PKG,Hormel,,Meat,1563,2025-06-19T14:53:33.153276
2898910068,MorningStar Farms Plant-Based Garden Veggie Burgers - 4 ct Frozen,3.99,9.5 OZ BOX,MorningStar Farms,,Meat,1563,2025-06-19T14:53:33.154277
7708340712,Rosina Angus Beef Meatballs - apx 18 ct Frozen,8.99,18 OZ BAG,Rosina,,Meat,1563,2025-06-19T14:53:33.155277
2396476506,Schweid & Sons The Prime Burger Ground Beef Chuck Patties - 4 ct Fresh,10.99,24 OZ PKG,Schweid & Sons,,Meat,1563,2025-06-19T14:53:33.156278
2370006024,Tyson Fully Cooked Spicy Chicken Patties Frozen,7.99,23 OZ PKG,Tyson,,Meat,1563,2025-06-19T14:53:33.156278
85262900489,Beyond Plant-Based Vegan Original Breakfast Sausage Patties - 6 ct,5.99,7.4 OZ BOX,Beyond Meat,,Meat,1563,2025-06-19T14:53:33.157279
78533177820,Gwaltney Great Dogs Original Bun Size Chicken Hot Dogs - 24 ct,6.99,48 OZ PKG,Gwaltney,,Meat,1563,2025-06-19T14:53:33.158280
81005729013,Beyond Plant-Based Vegan Cookout Classic Burger Patties - 8 ct Frozen,14.59,32 OZ BOX,Beyond Meat,,Meat,1563,2025-06-19T14:53:33.158280
4345410080,Lightlife Smart Dogs Plant-Based Vegan Hot Dogs - 8 ct,5.69,12 OZ PKG,Lightlife,,Meat,1563,2025-06-19T14:53:36.819840
4470000210,Oscar Mayer Jumbo Uncured Turkey Chicken & Pork Wieners - 8 ct,4.99,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-19T14:53:36.820842
84223400097,Gardein Plant-Based Vegan Meatballs Frozen,5.39,12.7 OZ BAG,Gardein,,Meat,1563,2025-06-19T14:53:36.821843
68826700998,Giant Beef Smoked Sausage Rope,4.99,14 OZ PKG,Our Brand,,Meat,1563,2025-06-19T14:53:36.822843
7778202171,Johnsonville Jalapeno Cheddar Smoked Sausage - 6 ct,3.74,14 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:36.823856
88831397180,Nathan's Famous Bun Length Skinless Beef Franks Family Size - 14 ct,12.99,28 OZ PKG,Nathan's Famous,,Meat,1563,2025-06-19T14:53:36.823856
2558366873,Tofurky Plant-Based Vegan Roasted Turk'y Deli Slices,3.99,5.5 OZ PKG,Tofurky,,Meat,1563,2025-06-19T14:53:36.824848
4470001990,Oscar Mayer Naturally Hardwood Smoked Thick Cut Bacon Sliced,5.99,16 OZ PKG,Oscar Mayer,,Meat,1563,2025-06-19T14:53:36.825848
7080074679,Smithfield Garlic & Black Pepper Dry Rubbed Marinated Pork Tenderloin,8.49,18.4 OZ PKG,Smithfield,,Meat,1563,2025-06-19T14:53:36.826849
2370006043,Tyson Fully Cooked Grilled Chicken Tenders Frozen,7.99,20 OZ PKG,Tyson,,Meat,1563,2025-06-19T14:53:36.827850
2781530043,Eckrich Natural Casing Polska Kielbasa Sausage - 2 ct,3.99,13 OZ PKG,Eckrich,,Meat,1563,2025-06-19T14:53:36.827850
2531700559,Applegate Naturals Gluten Free Chicken Breast Tenders Frozen,8.59,8 OZ BOX,Applegate,,Meat,1563,2025-06-19T14:53:36.828851
20708100000,Perdue All Natural Chicken Wings Fresh,8.78,APX 1.6 LB,Perdue,,Meat,1563,2025-06-19T14:53:36.829852
68826715933,Nature's Promise Fully Cooked Applewood Smoked Uncured Bacon Slices,7.99,2.1 OZ PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:36.829852
7778200393,Johnsonville Original Recipe Pork Breakfast Sausage Patties - 8 ct,3.74,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:36.830853
7350461110,Philly-Gourmet 100% Pure Beef Sliced Steaks - 14 ct Frozen,11.49,21 OZ BOX,Philly Gourmet,,Meat,1563,2025-06-19T14:53:36.831854
2370001409,Tyson Buffalo Style Breaded Chicken Breast Strips Frozen,7.99,25 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:36.832855
85262900475,Beyond Plant-Based Vegan Hot Italian Style Sausage - 4 ct,9.99,14 OZ PKG,Beyond Meat,,Meat,1563,2025-06-19T14:53:36.833855
7274581513,Perdue Air Fryer Ready Lemon Pepper Chicken Wings Frozen,11.99,22 OZ PKG,Perdue,,Meat,1563,2025-06-19T14:53:36.833855
89767900216,Ariztia Uncooked Chicken Party Wings Frozen,28.99,10 LB BAG,Ariztia,,Meat,1563,2025-06-19T14:53:36.834857
7790011461,Jimmy Dean Premium Country Mild Pork Breakfast Sausage Roll,6.49,16 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-19T14:53:36.835858
2558366874,Tofurky Plant-Based Vegan Hickory Smoked Deli Slices,6.99,5.5 OZ PKG,Tofurky,,Meat,1563,2025-06-19T14:53:36.836859
4242101480,Boar's Head Fully Cooked Traditional Bacon - apx 14 slices,7.99,2.29 OZ BOX,Boar's Head,,Meat,1563,2025-06-19T14:53:36.836859
7590000259,Bob Evans Original Pork Breakfast Sausage Links - 24 ct,8.99,20 OZ PKG,Bob Evans,,Meat,1563,2025-06-19T14:53:36.837859
3469512261,John Soules Foods Rotisserie Seasoned Chicken Breast Strips Refrigerated,2.5,6 OZ PKG,John Soules Foods,,Meat,1563,2025-06-19T14:53:36.838860
68056953536,MVP Beef Local Burgers - 6 ct Frozen,6.99,1.5 LB BOX,MVP Beef,,Meat,1563,2025-06-19T14:53:36.839860
20840020000,Nature's Promise Whole Chicken Fresh,15.16,APX 3-5 LB,Nature's Promise,,Meat,1563,2025-06-19T14:53:36.839860
75734750571,Polock Johnny's Original Polish Sausage - 5 ct,4.99,14 OZ PKG,Polock Johnny's,,Meat,1563,2025-06-19T14:53:36.840862
84223400052,Gardein Plant-Based Vegan Seven Grain Crispy Tenders Frozen,5.39,9 OZ PKG,Gardein,,Meat,1563,2025-06-19T14:53:36.841863
7274580461,Perdue Breaded Popcorn Chicken Frozen,11.99,26 OZ BAG,Perdue,,Meat,1563,2025-06-19T14:53:36.842864
75928367321,Boca The Original All American Veggie Burgers - 4 ct Frozen,4.49,10 OZ BOX,Boca,,Meat,1563,2025-06-19T14:53:36.842864
24433100000,Giant Fresh Lamb Loin Chops Bone-In,14.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-19T14:53:36.844132
20708050000,Perdue Young Whole Chicken Fresh,12.45,APX 5 LB,Perdue,,Meat,1563,2025-06-19T14:53:36.844132
7232254028,Shady Brook Farms Lean Turkey Breakfast Sausage Links - 12 ct,6.29,16 OZ PKG,Shady Brook Farms,,Meat,1563,2025-06-19T14:53:36.845126
7778200396,Johnsonville Vermont Maple Syrup Pork Breakfast Sausage Patties - 8 ct,3.74,12 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:36.846127
2370006022,Tyson Fully Cooked Chicken Patties,12.99,54 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:39.349702
7778202392,Johnsonville Smoked Brats Pork Bratwurst - 6 ct,3.74,14 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:39.350703
7892933586,Lloyd's Seasoned Shredded Chicken in BBQ Sauce Refrigerated,5,16 OZ TUB,Lloyd's,,Meat,1563,2025-06-19T14:53:39.351704
2370001625,Tyson Grilled & Ready Chicken Breast Strips Fully Cooked Frozen,7.99,22 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:39.351704
2265530631,Butterball Natural Turkey Breakfast Sausage Links - 12 ct,4.99,8 OZ BOX,Butterball,,Meat,1563,2025-06-19T14:53:39.352705
7778202664,Johnsonville Chorizo Ground Sausage,3.74,16 OZ PKG,Johnsonville,,Meat,1563,2025-06-19T14:53:39.353706
3666906485,Cooked Perfect Bite Size Beef & Pork Meatballs - apx 80 ct Frozen,10.99,40 OZ BAG,Cooked Perfect,,Meat,1563,2025-06-19T14:53:39.354706
7495618440,Hebrew National 100% Kosher Beef Franks Family Pack - 20 ct,14.99,34.1 OZ PKG,Hebrew National,,Meat,1563,2025-06-19T14:53:39.355707
7274500175,Perdue Natural Spicy Breaded Chicken Breast Cutlets - 4 ct Fresh,2.5,12 OZ PKG,Perdue,,Meat,1563,2025-06-19T14:53:39.355707
6456322688,Yummy Dino Buddies Dinosaur Whole Grain Breaded Chicken Breast Nuggets,8.29,21 OZ PKG,Yummy,,Meat,1563,2025-06-19T14:53:39.356708
68826701031,Giant Polska Kielbasa Sausage Rope,4.29,14 OZ PKG,Our Brand,,Meat,1563,2025-06-19T14:53:39.357709
3100044110,Banquet Brown 'N Serve Original Breakfast Sausage Links - apx 50 ct Frozen,7.49,32 OZ BAG,Banquet Brown 'N Serve,,Meat,1563,2025-06-19T14:53:39.358710
86000787192,Ben's Chili Bowl Spicy Half Smoke Sausage,7.99,16 OZ PKG,Ben's Chili Bowl,,Meat,1563,2025-06-19T14:53:39.358710
7274580140,Perdue Sea Creature Breaded Chicken Breast Nuggets Frozen,9.49,27 OZ BAG,Perdue,,Meat,1563,2025-06-19T14:53:39.359710
2370004653,Tyson Any'tizers Buffalo Style Hot Chicken Wings Family Pack Frozen,7.99,22 OZ BAG,Tyson,,Meat,1563,2025-06-19T14:53:39.360712
20813760000,USDA Choice Beef Back Ribs Fresh,14.97,APX 3 LB,USDA Meat,,Meat,1563,2025-06-19T14:53:39.361713
8086800010,Dr. Praeger's Plant-Based Vegan California Veggie Burgers - 4 ct Frozen,5.99,10 OZ BOX,Dr. Praeger's,,Meat,1563,2025-06-19T14:53:39.361713
20410970000,Giant Boneless Beef Ribeye Steak Fresh,20.99,APX 1 LB,Our Brand,,Meat,1563,2025-06-19T14:53:39.362713
3760036655,Hormel Black Label Thick Cut Cinnamon Toast Crunch Cinnadust Bacon Sliced,7.99,12 OZ PKG,Hormel,,Meat,1563,2025-06-19T14:53:39.363715
81026402373,Kevin's Natural Foods Paleo Thai-Style Coconut Chicken Refrigerated,9.99,16 OZ PKG,Kevin's Natural Foods,,Meat,1563,2025-06-19T14:53:39.364715
68826757259,Nature's Promise 100% Grass-fed Beef Kabob Meat Fresh,7.99,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:39.364715
86344100006,PRE Grass-fed Beef New York Strip Steak Fresh,14.99,10 OZ PKG,PRE Beef,,Meat,1563,2025-06-19T14:53:39.365716
7254507001,Steak-umm Chicken Breast Sandwich Steaks - 6 ct,5.99,9 OZ PKG,Steak-Umm,,Meat,1563,2025-06-19T14:53:39.366717
84223400098,Gardein Plant-Based Vegan Ground Be'f Frozen,5.39,13.7 OZ PKG,Gardein,,Meat,1563,2025-06-19T14:53:39.367718
7091903057,Hatfield Recipe Essentials Hot Italian Ground Sausage Fresh,5.49,16 OZ PKG,Hatfield,,Meat,1563,2025-06-19T14:53:39.367718
7495618056,Hebrew National 100% Kosher Reduced Fat Beef Franks - 6 ct,6.99,9.43 OZ PKG,Hebrew National,,Meat,1563,2025-06-19T14:53:39.368719
81669702304,Impossible Made From Plants Gluten Free Homestyle Meatballs - apx 14 ct,9.99,14 OZ PKG,Impossible,,Meat,1563,2025-06-19T14:53:39.369720
7790053606,Jimmy Dean Premium Hickory Smoked Bacon Sliced,4.99,12 OZ PKG,Jimmy Dean,,Meat,1563,2025-06-19T14:53:39.370721
68826717548,Nature's Promise Natural Cajun Style Andouille Chicken Sausage - 5 ct,4.99,12 OZ PKG,Nature's Promise,,Meat,1563,2025-06-19T14:53:39.370721
7274581511,Perdue Air Fryer Ready Hot 'N Spicy Crispy Wings Frozen,11.99,22 OZ PKG,Perdue,,Meat,1563,2025-06-19T14:53:39.371722
7080018043,Smithfield Hickory Smoked Hometown Original Bacon Sliced Family Pack,10.99,22 OZ PKG,Smithfield,,Meat,1563,2025-06-19T14:53:39.372723
7311991878,Big Manny's Buffalo Style Bone-In Chicken Wings Frozen,11.99,20 OZ BAG,Big Manny's,,Meat,1563,2025-06-19T14:53:39.373724
20434050000,Giant Pork Feet Split,2.62,APX 3/4 LB,Our Brand,,Meat,1563,2025-06-19T14:53:39.373724
