upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
3400017414,Hershey's Special Dark Chocolate Candy Bar XL,3.89,4.25 OZ BAR,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:21.324182
7279976352,Werther's Original Sugar Free Caramel Coffee Hard Candies,3.79,2.75 OZ BAG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:37:21.324182
2200027972,Skittles Wild Berry Bite Size Chewy Candy Sharing Size,4.99,15.6 OZ BAG,Skittles,,Candy & Chocolate,7099,2025-06-20T18:37:21.325183
85168100810,Hi-Chew Superfruit Mix Fruit Chews Candy,2,3.17 OZ BAG,Hi-C,,Candy & Chocolate,7099,2025-06-20T18:37:21.326184
7339005024,Trident Original Flavor Gum - 3 pk,2.99,42 CT PKG,Trident,,Candy & Chocolate,7099,2025-06-20T18:37:21.327185
2200000666,Wrigley's Gum Doublemint Slim Pack,1.79,15 CT PKG,Wrigley's,,Candy & Chocolate,7099,2025-06-20T18:37:21.327185
980012301,Ferrero Rocher Fine Hazelnut Chocolates Candy - 3 ct,1.69,1.3 OZ PKG,Ferrero,,Candy & Chocolate,7099,2025-06-20T18:37:21.328186
980000052,Kinder Joy Treat + Toy Sweet Cream & Chocolatey Wafers Candy,2.29,0.7 OZ PKG,Kinder Joy,,Candy & Chocolate,7099,2025-06-20T18:37:21.329186
68826758853,Giant Hostess Mix Assorted Flavors Hard Candy,1.25,5 OZ BAG,Our Brand,,Candy & Chocolate,7099,2025-06-20T18:37:21.330188
1070085910,PAYDAY Snack Size Peanut Caramel Bars,2.59,4.9 OZ BAG,PAYDAY,,Candy & Chocolate,7099,2025-06-20T18:37:21.331189
1420008453,Charms Blow Pop Assorted Bubble Gum Filled Lollipop Candy,4.49,10.4 OZ BAG,Charms,,Candy & Chocolate,7099,2025-06-20T18:37:21.331189
3400053104,Twizzlers Twists Red Strawberry Licorice Candy King Size,2,5 OZ BAG,Twizzlers,,Candy & Chocolate,7099,2025-06-20T18:37:21.332190
3400043223,Reese's White Creme Peanut Butter Cups Candy Miniatures Share Pack,6,10.5 OZ BAG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:21.333191
4142004854,Nerds Rainbow Gummy Clusters Candy,3.99,8 OZ BAG,Nerds,,Candy & Chocolate,7099,2025-06-20T18:37:21.334192
7339001061,Airheads Xtremes Rainbow Berry Sour Chewy Candy,2.19,4.5 OZ PKG,Airheads,,Candy & Chocolate,7099,2025-06-20T18:37:21.334192
85002788017,Feastables Milk Chocolate Mr Beast Bar,1.5,1.24 OZ BAR,Feastables,,Candy & Chocolate,7099,2025-06-20T18:37:21.335192
7726006991,Russell Stover Sugar Free Mint Dark Chocolate Patties Candy - 3 ct,1.5,1.5 OZ PKG,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:37:21.336193
3400014059,Hershey's KISSES Milk Chocolate Candy Family Pack,10.39,17.9 OZ BAG,Hershey's KISSES,,Candy & Chocolate,7099,2025-06-20T18:37:21.337194
3400004593,York Dark Chocolate Peppermint Patties Candy Family Pack,10.39,17.3 OZ BAG,York,,Candy & Chocolate,7099,2025-06-20T18:37:21.337194
2200000319,Eclipse Sugar Free Gum Spearmint,4.49,60 CT PKG,Eclipse,,Candy & Chocolate,7099,2025-06-20T18:37:21.338195
85968600401,barkTHINS Snacking Dark Chocolate Pretzel & Sea Salt,5.49,4.7 OZ BAG,barkTHINS,,Candy & Chocolate,7099,2025-06-20T18:37:21.339196
954203169,Lindt Excellence Dark Chocolate Candy Bar 78% Cocoa,3.5,3.5 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:21.340197
4000059578,DOVE Promises Dark Chocolate & Almond Candy,6.99,6.74 OZ PKG,DOVE,,Candy & Chocolate,7099,2025-06-20T18:37:30.939984
7726011450,Russell Stover Sugar Free Coconut in Chocolate Candy,2.99,2 OZ PKG,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:37:30.940985
7156798483,Jelly Belly 40 Flavors Jelly Beans Candy,6.99,9.8 OZ BAG,Jelly Belly,,Candy & Chocolate,7099,2025-06-20T18:37:30.941986
3400000229,KIT KAT Milk Chocolate Crisp Wafers Candy Bar King Size,2,3 OZ BAR,KIT KAT,,Candy & Chocolate,7099,2025-06-20T18:37:30.942987
7046200585,Swedish Fish Mini Assorted Soft & Chewy Candy Family Size,7.79,28.8 OZ BAG,Swedish Fish,,Candy & Chocolate,7099,2025-06-20T18:37:30.943987
2200012030,Life Savers Collisions Gummies Candy,2.99,7 OZ BAG,Life Savers,,Candy & Chocolate,7099,2025-06-20T18:37:30.943987
980000630,Tic Tac Mints Fruit Adventure - 200 ct,4.79,3.4 OZ PKG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:37:30.944988
3400000666,Ice Breakers Duo Sugar Free Mints Fruit + Cool Raspberry,3,1.3 OZ PKG,Ice Breakers,,Candy & Chocolate,7099,2025-06-20T18:37:30.945989
980000746,Tic Tac Wintergreen Mints - 100 ct,1.5,1.7 OZ PKG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:37:30.946990
4000060735,Snickers Minis Candy Bars Sharing Size,6.69,9.7 OZ BAG,Snickers,,Candy & Chocolate,7099,2025-06-20T18:37:30.946990
4000000031,M&M's Milk Chocolate Candy,1.99,1.69 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:30.947991
3746601400,Lindt Lindor Dark Chocolate Candy Truffles,6.89,5.1 OZ BAG,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:30.948992
2200015588,Orbit Sugar Free Gum Wintermint - 3 pk,4.59,42 CT PKG,Orbit,,Candy & Chocolate,7099,2025-06-20T18:37:30.949993
3400043224,Reese's Milk Chocolate Peanut Butter Cups Candy Miniatures Family Pack,10.39,17.6 OZ BAG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:30.950994
7339000011,Mentos Chewy Candies Mint,1.49,1.32 OZ PKG,Mentos,,Candy & Chocolate,7099,2025-06-20T18:37:30.951995
3400000098,Ice Breakers Sours Sugar Free Mints Watermelon Green Apple Tangerine,3,1.5 OZ PKG,Ice Breakers,,Candy & Chocolate,7099,2025-06-20T18:37:30.951995
4000000405,Twix Caramel & Milk Chocolate Candy Cookie Bars King Size,2.99,3.02 OZ BAR,Twix,,Candy & Chocolate,7099,2025-06-20T18:37:30.952996
3400000203,Reese's Sticks Milk Chocolate Peanut Butter & Crispy Wafers Candy Bar,2,3 OZ BAR,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:30.953997
7097047461,Mike & Ike 10 Flavors Mega Mix Fruit Chewy Candy,6.39,28.8 OZ PKG,Mike & Ike,,Candy & Chocolate,7099,2025-06-20T18:37:30.954997
7046200824,Sour Patch Kids Watermelon Sour Then Sweet Soft & Chewy Candy Share Size,4.99,12 OZ BAG,Sour Patch,,Candy & Chocolate,7099,2025-06-20T18:37:30.955998
4118600041,Andes Creme De Menthe Chocolate Thin Mints Candy - 28 ct,3.49,4.67 OZ BOX,Andes,,Candy & Chocolate,7099,2025-06-20T18:37:30.956999
71627000155,Chocolove Gluten Free Almonds/Sea Salt Dark Chocolate Candy Bar 55% Cocoa,4.29,3.2 OZ BAR,Chocolove,,Candy & Chocolate,7099,2025-06-20T18:37:30.956999
4000058006,M&M's Dark Chocolate Candy Family Size,11.99,18 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:30.958001
7279949016,Werther's Original Creamy Caramel Filled Hard Candies,3.79,5.5 OZ BAG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:37:30.959001
2200001788,Extra Sugar Free Polar Ice Gum,4.89,35 CT PKG,Extra,,Candy & Chocolate,7099,2025-06-20T18:37:30.960002
86620600020,Undercover Gluten Free Milk Chocolate Quinoa Crisps,3.29,2 OZ PKG,Undercover,,Candy & Chocolate,7099,2025-06-20T18:37:30.961003
3400000811,Ice Breakers Ice Cubes Sugar Free Cinnamon Gum,5.59,40 CT PKG,Ice Breakers,,Candy & Chocolate,7099,2025-06-20T18:37:30.961003
4142008489,Lemonhead Lemon Ropes Candy,3.49,9 OZ PKG,Lemonhead,,Candy & Chocolate,7099,2025-06-20T18:37:30.962004
3746601584,Lindt Lindor Milk Chocolate Candy Truffles,6.89,5.1 OZ BAG,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:30.963004
4000000431,M&M's Milk Chocolate Candy Sharing Size,2.99,3.14 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:30.964006
9990092440,Raisinets Dark Chocolate Candy Covered Raisins,7.49,8 OZ BAG,Raisinets,,Candy & Chocolate,7099,2025-06-20T18:37:30.965006
2200028007,Starburst FaveREDS Fruit Chews Candy Sharing Size,4.99,15.6 OZ BAG,Starburst,,Candy & Chocolate,7099,2025-06-20T18:37:30.965006
4000000401,Milky Way Milk Chocolate Candy Bars Share Size - 2 ct,2.99,3.63 OZ BAR,Milky Way,,Candy & Chocolate,7099,2025-06-20T18:37:30.966008
7046200583,Sour Patch Kids Sour Then Sweet Soft & Chewy Candy,7.79,28.8 OZ BAG,Sour Patch,,Candy & Chocolate,7099,2025-06-20T18:37:30.967008
4000049752,M&M's Milk Chocolate Candy Movie Theater Box,1,3.1 OZ BOX,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:30.968009
7920005523,Nerds Rainbow Gummy Clusters Candy Family Size,7.39,18.5 OZ BAG,Nerds,,Candy & Chocolate,7099,2025-06-20T18:37:37.222478
2200000838,Extra Sugar Free Sweet Watermelon Gum,2.29,15 CT PKG,Extra,,Candy & Chocolate,7099,2025-06-20T18:37:37.223479
3400000220,Hershey's Milk Chocolate Candy Bar King Size,2,2.6 OZ BAR,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:37.224480
3400000221,Hershey's Milk Chocolate Candy Bar with Whole Almonds King Size,2,2.6 OZ BAR,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:37.224480
3746601643,Lindt Excellence Extra Creamy Milk Chocolate Candy Bar,3.5,3.5 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:37.225480
4000042206,Milky Way Milk Chocolate Candy Bar,1.99,1.84 OZ BAR,Milky Way,,Candy & Chocolate,7099,2025-06-20T18:37:37.226482
85168100866,Hi-Chew Sweet & Sour Watermelon Fruit Chews Candy,1.59,1.76 OZ PKG,Hi-Chew,,Candy & Chocolate,7099,2025-06-20T18:37:37.227482
827423415,Reed's All Natural Ginger Chews Candy,1.99,2 OZ BOX,Reed's,,Candy & Chocolate,7099,2025-06-20T18:37:37.227482
74759930653,Ghirardelli Raspberry Dark Chocolate Candy Squares,8.09,5.32 OZ BAG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:37.229484
74759940433,Ghirardelli Intense Dark Chocolate Candy Bar 92% Cacao,4.5,3.17 OZ BAR,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:37.229484
3400070152,Ice Breakers Ice Cubes Sugar Free Black Cherry Gum,5.59,40 CT PKG,Ice Breakers,,Candy & Chocolate,7099,2025-06-20T18:37:37.230485
4111620601,Bazooka Bubble Gum Original,0.99,6 CT PKG,Bazooka,,Candy & Chocolate,7099,2025-06-20T18:37:37.231486
2200028028,Life Savers 5 Flavors Gummies Candy Sharing Size,5.49,14.5 OZ BAG,Life Savers,,Candy & Chocolate,7099,2025-06-20T18:37:37.232488
7172000637,Tootsie Roll Chocolate Chewy Candy Midgees Value Bag - 150 ct,6.99,37 OZ BAG,Tootsie Roll,,Candy & Chocolate,7099,2025-06-20T18:37:37.232488
74759941872,Ghirardelli Sea Salt Caramel Dark Chocolate Candy Squares,4.5,4.8 OZ BAR,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:37.233488
85003267636,Tony's Chocolonely Tiny Assorted Chocolate Flavors Candy - 14 ct,5.49,4.44 OZ BAG,Tony's Chocolonely,,Candy & Chocolate,7099,2025-06-20T18:37:37.234489
4000059582,DOVE Promises Dark Chocolate & Peanut Butter Candy,6.99,6.74 OZ BAG,DOVE,,Candy & Chocolate,7099,2025-06-20T18:37:37.235490
4000059635,Twix Caramel & Milk Chocolate Candy Cookie Bars - 5 ct,1.59,2.65 OZ PKG,Twix,,Candy & Chocolate,7099,2025-06-20T18:37:37.236491
7339005520,Trident Sugar Free Bubblegum Flavored Gum,1.79,14 CT PKG,Trident,,Candy & Chocolate,7099,2025-06-20T18:37:37.236491
74759930651,Ghirardelli Caramel Milk Chocolate Candy Squares,8.09,5.32 OZ BAG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:37.237491
7279903798,Werther's Original Soft Caramels Candy,3.79,4.51 OZ PKG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:37:37.238492
85801000562,Tony's Chocolonely 70% Dark Chocolate Candy Bar,6.39,6.35 OZ BAR,Tony's Chocolonely,,Candy & Chocolate,7099,2025-06-20T18:37:37.239493
3400000730,Bubble Yum Original Bubble Gum,1.99,10 CT PKG,Bubble Yum,,Candy & Chocolate,7099,2025-06-20T18:37:37.239493
9990010025,Butterfinger Milk Chocolate Peanut Butter Candy Bars Fun Size - 6 ct,1.5,3.9 OZ PKG,Butterfinger,,Candy & Chocolate,7099,2025-06-20T18:37:37.240494
3400001908,Hershey's Nuggets Milk Chocolate Truffles Candy Share Pack,6,7.7 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:37.241495
4000059572,DOVE Promises Dark Chocolate & Sea Salt Caramel Candy,6.99,6.74 OZ BAG,DOVE,,Candy & Chocolate,7099,2025-06-20T18:37:37.242496
4000058022,M&M's Peanut Butter Chocolate Candies Grab n Go Size,3.49,4.5 OZ PKG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:37.243497
85801000509,Tony's Chocolonely Almond Sea Salt Dark Chocolate Bar,1.29,1.66 OZ BAR,Tony's Chocolonely,,Candy & Chocolate,7099,2025-06-20T18:37:37.243497
3400004033,Cadbury Royal Dark Chocolate Candy Bar,4.19,3.5 OZ BAR,Cadbury,,Candy & Chocolate,7099,2025-06-20T18:37:37.244498
85801000510,Tony's Chocolonely Caramel Sea Salt Milk Chocolate Bar,1.29,1.66 OZ BAR,Tony's Chocolonely,,Candy & Chocolate,7099,2025-06-20T18:37:37.245499
3400027001,Hershey's Zero Sugar Chocolate Candy Bars,4.69,3 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:37.246500
3701424228,Endangered Species Raspberries Dark Chocolate Candy Bar 72% Cocoa,3.89,3 OZ BAR,Endangered Species,,Candy & Chocolate,7099,2025-06-20T18:37:37.247500
3400044709,Reese's Milk Chocolate Peanut Butter Cups Candy Miniatures Party Pack,14.99,35.6 OZ BAG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:37.247500
2200000483,Orbit Sugar Free Gum Sweet Mint,1.99,14 CT PKG,Orbit,,Candy & Chocolate,7099,2025-06-20T18:37:37.248502
7279905518,Werther's Original Vanilla Creme Soft Caramels Candy,3.79,4.51 OZ PKG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:37:37.249502
980000071,Ferrero Rocher Fine Hazelnut Chocolates Candy - 12 ct,7.79,5.3 OZ BOX,Ferrero,,Candy & Chocolate,7099,2025-06-20T18:37:45.504802
3746608324,Lindt Classic Recipe Hazelnut Milk Chocolate Candy Bar,3.5,4.4 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:45.505804
4000000435,Twix Caramel & Milk Chocolate Candy Cookie Bars,1.99,1.79 OZ BAR,Twix,,Candy & Chocolate,7099,2025-06-20T18:37:45.506805
9990083720,Baby Ruth Peanuts Caramel & Nougat Candy Bars Fun Size,7.99,10.2 OZ BAG,Baby Ruth,,Candy & Chocolate,7099,2025-06-20T18:37:45.507806
7046200905,Swedish Fish & Friends Soft & Chewy Candy,3.39,8.04 OZ BAG,Swedish Fish,,Candy & Chocolate,7099,2025-06-20T18:37:45.508806
85457100707,Undercover Gluten Free Dark Chocolate + Blueberries Quinoa Crisps,3.29,2 OZ BAG,Undercover,,Candy & Chocolate,7099,2025-06-20T18:37:45.509807
68826758626,Giant Assorted Fruit Flavors Fruit Slices Soft Candy,1.25,5 OZ BAG,Our Brand,,Candy & Chocolate,7099,2025-06-20T18:37:45.509807
2200027985,Skittles Original Bite Size Chewy Candy Family Size,7.79,27.5 OZ BAG,Skittles,,Candy & Chocolate,7099,2025-06-20T18:37:45.510808
7279993348,Werther's Original Caramel Hard Candies,12.69,30 OZ BAG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:37:45.511809
3400043054,Reese's Milk Chocolate Peanut Butter Big Cup Candy Full Size - 6 ct,5.99,8.4 OZ PKG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:45.512810
74759931305,Ghirardelli Intense Sea Salt Almond Dark Chocolate Candy Squares,8.09,4.12 OZ BAG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:45.512810
3400017521,Hershey's Special Dark Chocolate Candy Bar with Almonds XL,3.89,4.25 OZ BAR,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:45.513811
2200001470,Starburst Original Mini Fruit Chews Candy Unwrapped Grab & Go Size,4.49,8 OZ BAG,Starburst,,Candy & Chocolate,7099,2025-06-20T18:37:45.514812
87449200325,Theo Organic Sea Salt 70% Dark Chocolate Candy Bar,3.89,3 OZ BAR,Theo,,Candy & Chocolate,7099,2025-06-20T18:37:45.515813
3746605625,Lindt Lindor Milk Chocolate Candy Truffle Bar,1.79,1.3 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:45.515813
7339000900,Airheads Assorted Flavors Mini Bars Chewy Candy - 80 ct,11.29,32.1 OZ BAG,Airheads,,Candy & Chocolate,7099,2025-06-20T18:37:45.516814
81016501502,YumEarth Organic Gluten Free Assorted Fruit Flavor Gummy Bears - 10 ct,9.49,7 OZ BAG,YumEarth,,Candy & Chocolate,7099,2025-06-20T18:37:45.517814
980057003,Kinder Joy Treat + Toy Sweet Cream & Chocolatey Wafers Candy - 3 ct,5.49,2.1 OZ PKG,Kinder Joy,,Candy & Chocolate,7099,2025-06-20T18:37:45.518815
85748400652,UNREAL Dark Chocolate Caramel Peanut Nougat Candy Bars,5.79,3.4 OZ BAG,UNREAL,,Candy & Chocolate,7099,2025-06-20T18:37:45.518815
7046201090,Sour Patch Kids Lemonade Fest Sour Then Sweet Soft & Chewy Candy,3.39,8.02 OZ BAG,Sour Patch,,Candy & Chocolate,7099,2025-06-20T18:37:45.519817
85801000504,Tony's Chocolonely Milk Chocolate Candy Bar,1.29,1.76 OZ BAR,Tony's Chocolonely,,Candy & Chocolate,7099,2025-06-20T18:37:45.520817
4000056567,M&M's Classic Mix Milk Chocolate Candy Assortment Sharing Size,5.89,8.3 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:45.521818
85798300416,Morinaga Hi-Soft Salted Caramel Chews,2,3 OZ BAG,Morinaga,,Candy & Chocolate,7099,2025-06-20T18:37:45.522819
3400099662,KIT KAT Minis Milk Chocolate Crisp Wafers Candy Bars Unwrapped,5.89,7.6 OZ BAG,KIT KAT,,Candy & Chocolate,7099,2025-06-20T18:37:45.522819
3400000545,Ice Breakers Ice Cubes Sugar Free Arctic Grape Gum,5.59,40 CT PKG,Ice Breakers,,Candy & Chocolate,7099,2025-06-20T18:37:45.523820
84037910142,Justin's Organic Dark Chocolate Cashew Butter Cups Candy - 2 ct,2.19,1.4 OZ PKG,Justin's,,Candy & Chocolate,7099,2025-06-20T18:37:45.524820
4000058031,M&M's Red White & Blue Peanut Chocolate Candies Sharing Size,5.99,10 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:45.525821
980000100,Tic Tac Fruit Adventure Mints -100 ct,1.5,1.7 OZ PKG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:37:45.525821
4000059759,DOVE Promises Chocolate Candy Assortment Large Bag,11.49,14 OZ BAG,DOVE,,Candy & Chocolate,7099,2025-06-20T18:37:45.526823
7279905765,Werther's Original Caramel Hard Candies Share Size,6.29,12 OZ BAG,Werther's,,Candy & Chocolate,7099,2025-06-20T18:37:45.527824
3400004911,York Zero Sugar Chocolate Peppermint Patties Candy,4.69,3 OZ PKG,York,,Candy & Chocolate,7099,2025-06-20T18:37:45.528825
7046201132,Sour Patch Kids Patriotic Sour Then Sweet Chewy Candy Movie Theater Box,1,3.08 OZ PKG,Sour Patch,,Candy & Chocolate,7099,2025-06-20T18:37:45.528825
4000058892,M&M's Peanut Butter Milk Chocolate Candy Minis Sharing Size,5.89,8.6 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:45.529825
7726011343,Russell Stover Sugar Free Assorted Dark & Milk Chocolate Candy,13.29,15.7 OZ PKG,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:37:45.530827
3400043095,Reese's Milk Chocolate Peanut Butter Big Cup Candy King Size - 2 ct,2,2.8 OZ PKG,Reese's,,Candy & Chocolate,7099,2025-06-20T18:37:45.531827
3400000337,BreathSavers 3 Hour Mints Spearmint Sugar Free,3,1.27 OZ PKG,BreathSavers,,Candy & Chocolate,7099,2025-06-20T18:37:51.632680
81021903162,Turtles Bites Nut Cluster Dark Chocolate Pecan,4.89,5.9 OZ BAG,Turtles,,Candy & Chocolate,7099,2025-06-20T18:37:51.633681
3400014025,Hershey's KISSES Milk Chocolate Candy,2.79,4.84 OZ BAG,Hershey's KISSES,,Candy & Chocolate,7099,2025-06-20T18:37:51.634682
3400017622,KIT KAT Milk Chocolate Wafer XL Candy Bar,3.89,4.3 OZ PKG,KIT KAT,,Candy & Chocolate,7099,2025-06-20T18:37:51.635683
7726006993,Russell Stover Sugar Free Caramel Chocolate Candy - 3 ct,1.5,1.5 OZ PKG,Russell Stover,,Candy & Chocolate,7099,2025-06-20T18:37:51.635683
3400011032,Hershey's HUGS Milk Chocolate & White Creme Candy Share Pack,6,10.6 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:51.636684
3400050234,Twizzlers Twists Rainbow Licorice Candy,3.49,12.4 OZ BAG,Twizzlers,,Candy & Chocolate,7099,2025-06-20T18:37:51.637685
2200000898,Extra Sugar Free Polar Ice Gum,2.29,15 CT PKG,Extra,,Candy & Chocolate,7099,2025-06-20T18:37:51.638686
3400001878,Hershey's Nuggets Chocolate Candy Assortment Party Pack,14.99,31.5 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:51.639687
954200958,Lindt Classic Recipe Caramel with Sea Salt Milk Chocolate Candy Bar,3.5,4.4 OZ BAR,Lindt,,Candy & Chocolate,7099,2025-06-20T18:37:51.639687
980012511,Ferrero Rocher Dark Chocolate Candy Bar with Hazelnut Filling 55% Cocoa,4.29,3.1 OZ BAR,Ferrero,,Candy & Chocolate,7099,2025-06-20T18:37:51.640688
980055404,Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bars - 4 ct,2.79,3 OZ BOX,Kinder Bueno,,Candy & Chocolate,7099,2025-06-20T18:37:51.641688
4142008085,Black Forest Gluten Free Gummy Worms Candy,2.79,6 OZ PKG,Black Forest,,Candy & Chocolate,7099,2025-06-20T18:37:51.642690
1070070365,SHAQ-A-LICIOUS Assorted Flavors XL Gummies Candy,2.99,6.2 OZ BAG,SHAQ-A-LICIOUS,,Candy & Chocolate,7099,2025-06-20T18:37:51.642690
2200030125,Skittles Pop'D Originals Freeze Dried Candy,5.99,5.5 OZ PKG,Skittles,,Candy & Chocolate,7099,2025-06-20T18:37:51.643690
3701424238,Endangered Species Blueberry Dark Chocolate Candy Bar 72% Cocoa,3.89,3 OZ BAR,Endangered Species,,Candy & Chocolate,7099,2025-06-20T18:37:51.644691
4000000051,Starburst Original Fruit Chews Candy,1.99,2.07 OZ PKG,Starburst,,Candy & Chocolate,7099,2025-06-20T18:37:51.645692
3701424225,Endangered Species Hazelnut Toffee Dark Chocolate Candy Bar 72% Cocoa,3.89,3 OZ BAR,Endangered Species,,Candy & Chocolate,7099,2025-06-20T18:37:51.646693
980012401,Ferrero Rocher Fine Hazelnut Chocolates Candy Gift Box - 24 ct,15.49,10.6 OZ PKG,Ferrero,,Candy & Chocolate,7099,2025-06-20T18:37:51.646693
7046200825,Swedish Fish Mini Soft & Chewy Candy Share Size,4.99,12 OZ BAG,Swedish Fish,,Candy & Chocolate,7099,2025-06-20T18:37:51.647694
81016501945,YumEarth Organic Gluten Free Vegan Giggles Chewy Candy Bites,6.79,5 OZ BAG,YumEarth,,Candy & Chocolate,7099,2025-06-20T18:37:51.648695
85018000600,Hu Organic Almond Butter/Puffed Quinoa Dark Chocolate 70% Cacao Candy Bar,4.99,2.1 OZ BAR,Hu,,Candy & Chocolate,7099,2025-06-20T18:37:51.649696
68826758230,Nature's Promise Organic Dark Chocolate Candy Bar with Coconut 70% Cocoa,4.29,3.5 OZ BAR,Nature's Promise,,Candy & Chocolate,7099,2025-06-20T18:37:51.649696
980000103,Tic Tac Orange Mints - 100 ct,1.5,1.7 OZ PKG,Tic Tac,,Candy & Chocolate,7099,2025-06-20T18:37:51.650697
3400021491,Hershey's Chocolate Candy Assortment Miniatures Family Pack,10.39,17.6 OZ BAG,Hershey's,,Candy & Chocolate,7099,2025-06-20T18:37:51.651698
9990050618,Buncha CRUNCH Milk Chocolate Candy with Crisped Rice,7.49,8 OZ BAG,CRUNCH,,Candy & Chocolate,7099,2025-06-20T18:37:51.652699
7339000016,Mentos Fruit Chewy Candies,1.49,1.32 OZ PKG,Mentos,,Candy & Chocolate,7099,2025-06-20T18:37:51.652699
74759932242,Ghirardelli Caramel Milk Chocolate Candy Squares,8.99,9.04 OZ BAG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:51.653699
3400047224,York Dark Chocolate Peppermint Patties Candy Minis Unwrapped,5.89,7.6 OZ BAG,York,,Candy & Chocolate,7099,2025-06-20T18:37:51.654700
3400021582,Hershey's KISSES Cookies 'n' Creme Candy Share Pack,6,10 OZ BAG,Hershey's KISSES,,Candy & Chocolate,7099,2025-06-20T18:37:51.655701
74759941871,Ghirardelli Caramel Milk Chocolate Candy Squares,4.5,4.8 OZ PKG,Ghirardelli,,Candy & Chocolate,7099,2025-06-20T18:37:51.655701
1070070262,Jolly Rancher Original Gummies Candy,2.5,7 OZ PKG,Jolly Rancher,,Candy & Chocolate,7099,2025-06-20T18:37:51.656702
4179500003,Joyva Halvah Bar Marble,2.19,1.75 OZ PKG,Joyva,,Candy & Chocolate,7099,2025-06-20T18:37:51.657703
4142008090,Black Forest Gluten Free Gummy Bears Candy Family Size,7.29,22 OZ PKG,Black Forest,,Candy & Chocolate,7099,2025-06-20T18:37:51.658704
68826758627,Giant Grape Lime Orange Pineapple & Strawberry Gum Drops Soft Candy,1.25,5 OZ BAG,Our Brand,,Candy & Chocolate,7099,2025-06-20T18:37:51.658704
4000000432,M&M's Peanut Milk Chocolate Candy Sharing Size,2.99,3.27 OZ BAG,M&M's,,Candy & Chocolate,7099,2025-06-20T18:37:57.658924
2211007980,Hubba Bubba Bubble Tape Gum,1.89,2 OZ PKG,Hubba Bubba,,Candy & Chocolate,7099,2025-06-20T18:37:57.659925
66980920020,SmartSweets Sweet Fish Chewy Candy,3.99,1.8 OZ PKG,SmartSweets,,Candy & Chocolate,7099,2025-06-20T18:37:57.660926
2200002197,Extra Refreshers Sugar Free Gum Polar Ice,4.59,40 CT PKG,Extra,,Candy & Chocolate,7099,2025-06-20T18:37:57.661927
7172055955,Junior Mints Mint & Dark Chocolate Candy Minis,4.99,8 OZ BAG,Junior Mints,,Candy & Chocolate,7099,2025-06-20T18:37:57.662928
